ANS_SN,PLC_ID,PLC_NM,TELNO,ADDR,ANS_CN,ANS_WRT_DT
5498760,1092484,만포면옥본점,23893917,서울특별시 은평구 연서로 171,은평구 평양냉면의 自尊心부모님께 배운 그대로를 고집하는 셋째아들,2019-01-01 00:00:00
5498761,480020,파이어벨,25178279,서울특별시 강남구 도산대로83길 17,안녕하세요 식시너 상뚱이입니다! 이번에 가본 맛집은 수요미식회에 나왔다는 버거집! 파이어벨입니다! 가게인테리어가 외국에서 볼법한 인테리어고 분위고도좋네여! 저는 루키버거 세트로 먹었습니다! 패티맛도 괜찮고 감자튀김도 회오리모양으로 먹음직스럽내영 ㅋㅋㅋㅋ잘먹고왓습니다!,2019-01-01 00:00:00
5498762,272564,다솜차반,635465565,전라북도 김제시 금구면 대화리 595-7번지,분위기 좋고 맛좋고 가격좋고 최고네요 이정도 맛과 많으반찬에 만원이라니 감동,2019-01-01 00:00:00
5498763,272564,다솜차반,635465565,전라북도 김제시 금구면 대화리 595-7번지,와 반찬 색깔도 너무 이쁘고 맛도 최고부모님 모시고오면 정말 좋을꺼같아요,2019-01-01 00:00:00
5498764,1044561,팜테이블,537677430,대구광역시 수성구 용학로 115,더치베이비와 수플레팬케이크가 유명한 대구 카페에요! 둘다 20분정도의 시간이 걸리고 기다린만큼 더 맛있다는거~ 가격은 좀 비싼편인데 그정도의 값어치를 하는 맛이에요ㅎㅎ,2019-01-01 00:00:00
5498765,370328,감자적본부,336518118,강원도 강릉시 병산동 361,새로 시작한 도토리들깨수제비가 끝내주네요..,2019-01-01 00:00:00
5498766,256028,율량반점,432133553,충청북도 청주시 청원구 율량로 30,시간낭비! 돈낭비 !한마디로 집근처 중국집으로 ~~~~,2019-01-01 00:00:00
5498771,366298,사대부집 곳간,220554441,서울특별시 영등포구 여의대로 24,"전반적으로 직원응대 불친절, 전망값이 대부분 가격대비 맛이 없음가성비 꽝!",2019-01-01 00:00:00
5498772,962988,153포인츠 갤러리아천안점,415511530,충청남도 천안시 서북구 공원로 227,깔끔해서 좋아요 맛도 일품,2019-01-01 00:00:00
5498775,361793,구월애,518072021,부산광역시 부산진구 부전동 516-40 2층,저렴하고 맛있는 한정식이었습니다!!,2019-01-02 00:00:00
5498776,853863,벨로,515823369,부산광역시 금정구 장전로 54-1,조용한 생맥주집으로 혼자 가기도 좋고10명이내의 소모임에도 좋음,2019-01-02 00:00:00
5498777,853863,벨로,515823369,부산광역시 금정구 장전로 54-1,가게 분위기가 좋아요,2019-01-02 00:00:00
5498778,1068544,064푸드트럭,1044600070,제주특별자치도 제주시 은수길 69,또한번 꼭 찾아갈꺼예요,2019-01-02 00:00:00
5498779,997690,우동카덴,23376360,서울특별시 서대문구 연희로 173,"고민될 땐 3가지 다 나오는 메뉴! 새우튀김이랑 카레, 마까지 골고루 다 맛있게 나눠먹을 수 있음.",2018-12-15 00:00:00
5498780,386512,내소식당,635827281,전라북도 부안군 진서면 내소사로 181,가마솥에 직접띄우는 청국장과 철판이아닌 가마숱판으로 만드는 해물파전과 바지락전 가격대비 정말 맛있게 만드는집 남이아닌 어머니와 딸이 모든음식을 만드는 식당그래서 더욱 엄마에손맛을 느낄수있는집 ~~^^,2019-01-02 00:00:00
5498781,559495,버블캐슬,23087752,서울특별시 은평구 수색로 217-1,치킨도 맛있고 훈제족발 닭도리탕도 존맛탱이에요 ㅋㅋ 메뉴 엄청 많은데 다 평타 이상! 신축건물에 있어서 깔끔하고 인테리어도 고급져요,2019-01-02 00:00:00
5498782,386512,내소식당,635827281,전라북도 부안군 진서면 내소사로 181,내소사관광할때 꼭 들려서 먹고가야할 맛집! 강추!!,2019-01-02 00:00:00
5498783,265882,딴뚝통나무집식당,416731645,충청남도 태안군 안면읍 조운막터길 23-22,2018년 마지막을 게국지와 함께 마무리 했는데 정말 최고였어요.^^요즘 입맛도 없고 스트레스 너무 받았는데 역시~비주얼로 한번 감동 맛으로 두번감동 서비스에 마무리 디저트까지 감동또 감동입니다내년에도 대박나세요~~,2019-01-02 00:00:00
5498784,265882,딴뚝통나무집식당,416731645,충청남도 태안군 안면읍 조운막터길 23-22,사진을 못올려서 다시 올려용.ㅎㅎ게국지 국물의 시원한맛 아~ 지금도 생각하니 침이고이네요.다른 반찬들도 좋았어요. 특히 간장게장!! 게딱지에 밥을 비벼서 쓱싹 끝내줍니다,2019-01-02 00:00:00
5498785,1092483,맵찜,647839959,제주특별자치도 제주시 조천읍 선교로 519,갈비찜이 맛있게 맵고 주먹밥은 당연히 필수!! 스트레스가 쫘악 가십니다!!,2019-01-02 00:00:00
5498786,1085264,하얀책상 선화점,422216111,대전광역시 중구 선화서로 29,아인슈페너 짱짱좋아요 마카롱도 존맛!! 선화동 카페중에 최고!!,2019-01-02 00:00:00
5498787,1092483,맵찜,647839959,제주특별자치도 제주시 조천읍 선교로 519,육류와 해산물 모두를 느낄 수 있는 곳이었다,2019-01-02 00:00:00
5498788,382905,제주하영,319088088,경기도 고양시 일산동구 동국로 157,집이랑 가까워서 외식하러 자주가는데 갈때마다 변하지 않는 제주의 맛이 너무 좋다!,2019-01-02 00:00:00
5498789,1085264,하얀책상 선화점,422216111,대전광역시 중구 선화서로 29,여긴 진짜 거의 다 맛있는거같아요ㅠㅠ맨날 뭐먹을지 고르느라 10분은 걸리는듯...알바생님 죄송합니다...왜 다 맛있게 만들어주고 그래요 그러니까ㅠㅠ,2019-01-02 00:00:00
5498790,1089390,엄마맛김치찌개,326624938,경기도 부천시 조마루로398번길 37,정말 엄마가해준 김치찌개가 생각나네요~  같이 먹은 황태정식도 끝내주네요~추천합니다~  자주방문할것 같네요.,2019-01-02 00:00:00
5498791,368058,레드도어,517437997,부산광역시 해운대구 좌동 1341-17,꿔바로우가 바삭하고 새콤달콤한 소스라서 느끼하지 않았어요.게살볶음밥은 인생 맛집입니다. 두 번 세 번 드세요!!,2019-01-02 00:00:00
5498792,1096865,24시 즉석우동,23885929,서울특별시 은평구 서오릉로 242,부추랑 숙주가 들어간 부추우동이 최애! 부드러운 우동이랑 아삭하게 씹히는 게 굿굿. 유명한 순두부 우동 등 색다르게 맛볼 때 가볼 만함.,2018-12-21 00:00:00
5498794,280901,동해미락,647335921,제주특별자치도 서귀포시 서귀동 72-1,"바닷가 도로에 인접해 있어 바다를 보며 식사를 할 수 있었고해산물 모듬과 회또한 인상적이였다음식하나하나에 정성을 썼다고 느낄수 있었으며어느하나 모자르지 않게 푸짐히 먹을수 있었다매운탕도 끓여서 개별로 나와서 깔끔했고 맛또한 일품이다여러번 가본 제주도서귀포지만이만한 집이 없다, 가격도 높아보이긴 하나 인원수 대비로 보면 저렴하다",2019-01-02 00:00:00
5498795,1064332,철든식탁,1041548372,강원도 춘천시 중앙로77번길 41,안녕하세요! 식시너 상뚱이입니다! 요즘핫한 육림고개에 또 맛있는데를 찾았습니다 ㅋㅋㅋㅋㅋ바로 철판요리로 유명한 철든식탁입니다! 주문즉시 철판에 요리시작해주고요~저는 스테키동이랑 라무네를 사켰는데 고기도많고 너무맛있게잘먹었네용 ㅎㅎ 오꼬노미야끼도 맛있다니 재방문할예정입니다!,2019-01-02 00:00:00
5498796,628499,설악숯불닭갈비막국수,318411273,경기도 남양주시 별내면 순화궁로 973,청학리 토박민으로써 솔직히 접근성 자체는 별로 좋은 가게가 아닙니다. 하지만 맛이 정말 뛰어나고 무엇보다 사장님이 불쌍한 학생천민들을 생각해 닭갈비 가격을 9000원으로 낮춰주셔서 별점 5개를 줄 수 밖에 없네요 ㅠㅠ 만족만족 대만족입니다!!,2019-01-02 00:00:00
5498797,961735,신의주순대와쭈꾸미 청학점,318213453,경기도 남양주시 별내면 청학로68번길 5-23,순대국은 제 입맛에 다 거기서 거긴데 여기는 밑반찬이 맛있어서 좋습니다!!  특히 부추가 넘나리 맛있어요. 청학리에서 꽤 괜춘한곳,2019-01-02 00:00:00
5498798,371217,모즈타파스라운지,28858910,서울특별시 관악구 남부순환로226길 36,피코크 냉동 볶음밥 수준 만원대라도 재방문의사 노노,2019-01-03 00:00:00
